Date,Day,Production,Sched,Adj,Write-off,Net Production,Pt Income,Unearned Pt Income,Ins Income,Collections
06/01/2023,Thu,"5,978.00",0,-650.4,-398.2,"4,929.40","1,376.20",616,"2,296.60","4,288.80"
06/02/2023,Fri,"5,831.00",0,0,0,"5,831.00",822.4,0,0,822.4
06/03/2023,Sat,0,0,0,0,0,0,0,0,0
06/04/2023,Sun,0,0,0,0,0,0,0,0,0
06/05/2023,Mon,"7,301.00",0,"-1,546.27","-9,226.27","-3,471.54","1,293.95","1,918.40","8,000.90","11,213.25"
06/06/2023,Tue,"4,862.00",0,-253.2,"-1,479.00","3,129.80","1,004.67",0,801,"1,805.67"
06/07/2023,Wed,"11,480.40",0,-73.9,"-1,228.00","10,178.50","2,893.13",50,430.2,"3,373.33"
06/08/2023,Thu,"6,596.00",0,113.09,"-5,916.59",792.5,"2,370.18",57,"4,891.21","7,318.39"
06/09/2023,Fri,"1,519.00",0,-297.2,"-1,301.00",-79.2,246.5,0,"1,200.30","1,446.80"
06/10/2023,Sat,0,0,0,0,0,0,0,0,0
06/11/2023,Sun,0,0,0,0,0,0,0,0,0
06/12/2023,Mon,"12,076.00",0,442.9,"-5,921.88","6,597.02","2,437.06",496.4,"8,164.44","11,097.90"
06/13/2023,Tue,"1,509.00",0,-226.23,"-1,926.82",-644.05,123.4,0,74,197.4
06/14/2023,Wed,"12,309.00",0,-611.5,"-3,454.40","8,243.10","4,021.45",0,"2,642.98","6,664.43"
06/15/2023,Thu,"2,408.00",0,"-1,658.71","-1,757.60","-1,008.31",505.2,0,"4,236.30","4,741.50"
06/16/2023,Fri,"2,090.00",0,"-4,621.07",-782,"-3,313.07",361.5,0,715.9,"1,077.40"
06/17/2023,Sat,0,0,0,0,0,0,0,0,0
06/18/2023,Sun,0,0,0,0,0,0,0,0,0
06/19/2023,Mon,"12,948.00",0,21.2,"-5,507.39","7,461.81","6,479.19",115.52,"3,980.05","10,574.76"
06/20/2023,Tue,"7,253.00",0,-230.7,"-3,369.47","3,652.83","1,696.00",51,"4,639.43","6,386.43"
06/21/2023,Wed,"5,185.00",0,244.85,"-3,334.00","2,095.85",639.3,0,"1,795.70","2,435.00"
06/22/2023,Thu,"5,268.00",0,413.45,"-2,622.00","3,059.45","3,721.20",48.4,"4,856.75","8,626.35"
06/23/2023,Fri,"8,128.40",0,-115,"-1,045.00","6,968.40","1,415.58",0,"1,573.80","2,989.38"
06/24/2023,Sat,"8,829.00",0,0,0,"8,829.00","1,403.50",50,0,"1,453.50"
06/25/2023,Sun,0,0,0,0,0,0,0,0,0
06/26/2023,Mon,"11,331.00",0,31.36,"-9,496.46","1,865.90","4,163.50",0,"5,919.58","10,083.08"
06/27/2023,Tue,"3,354.00",0,-167.5,"-1,666.00","1,520.50",792.8,0,670,"1,462.80"
06/28/2023,Wed,"7,365.00",0,673.04,"-4,211.97","3,826.07","1,156.97",0,"2,275.90","3,432.87"
